accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,131.0473633,143.2,10.805186,63273,81,82.4698,1.2151E+15,0,155,201233,38.6755516,-91.26730665,6.95,1.3248396,22203,687575,211.37616,1625319993000,309,3
3.216,131.0150757,142.3,11.761706,64018,82,82.4698,1.2151E+15,0,155,201234,38.67549942,-91.2672605,6.92,1.3953136,23369,687579,210.77188,1625319994000,309,3
3.216,130.4085083,135.1,7.6778584,65503,84,82.747475,1.2151E+15,0,154,201235,38.67546322,-91.26720154,6.82,1.1164676,24246,687582,210.17104,1625319995000,309,3
3.216,130.2585449,133.6,8.939948,707,85,83.02703,1.2151E+15,0,154,201236,38.67542023,-91.26714141,6.92,1.2316655,25407,687586,211.6796,1625319996000,309,3
3.216,129.4711914,133.8,7.8759875,1452,86,82.4698,1.2151E+15,0,154,201237,38.67537992,-91.267084,6.96,1.1661904,26274,687589,212.59517,1625319997000,309,3
3.216,128.7609253,135.9,10.6573925,2941,88,82.525185,1.21511E+15,0,154,201238,38.67534137,-91.26702077,6.8,1.2850292,27440,687593,210.77188,1625319998000,309,3
3.216,128.9813232,136.6,7.6034417,3686,89,82.4698,1.21511E+15,0,154,201239,38.67528944,-91.26697223,6.89,1.1164676,28312,687596,211.37616,1625319999000,309,3
3.216,128.9503174,136.8,7.730809,5176,91,82.4698,1.21511E+15,0,154,201240,38.67525171,-91.26691633,6.76,1.1164676,29483,687600,209.8719,1625320000000,309,3
3.216,129.2069702,136.7,9.452734,5921,92,82.4698,1.21511E+15,0,154,201241,38.6752049,-91.26685843,7.15,1.3160927,30360,687603,210.17104,1625320001000,309,3
3.216,127.6494751,134.3,8.253207,6666,93,82.4698,1.21511E+15,0,154,201242,38.67517147,-91.26679834,6.41,1.1250777,31237,687606,210.17104,1625320002000,309,3
3.216,127.6790161,131.1,9.034492,8156,95,82.4698,1.21511E+15,0,154,201243,38.67513851,-91.26673704,6.5,1.192015,32413,687610,208.97958,1625320003000,309,3
3.216,127.4173584,132.9,11.203157,8906,96,81.92,1.21511E+15,0,154,201244,38.67509658,-91.26667715,6.68,1.3017681,33295,687613,208.97958,1625320004000,309,3
3.216,127.2155762,133.4,11.1233835,9656,97,81.92,1.21511E+15,0,154,201245,38.67505657,-91.26662445,6.69,1.3064839,34483,687617,206.86868,1625320005000,309,3
3.216,127.0792847,134.4,7.7430425,11156,99,81.92,1.21511E+15,0,152,201246,38.67501355,-91.26657205,6.7,1.1113955,35371,687620,207.56757,1625320006000,309,3
3.216,126.9147949,133.3,9.245146,11906,100,81.92,1.21511E+15,0,152,201247,38.67497261,-91.2665119,6.84,1.2403629,36564,687624,206.00168,1625320007000,309,3
3.216,127.0179443,135.2,9.445519,12661,101,81.37749,1.21512E+15,0,152,201248,38.67493025,-91.26645503,6.85,1.2578156,37446,687627,208.97958,1625320008000,309,3
3.216,127.1008301,135,10.868698,14161,103,81.92,1.21512E+15,0,152,201249,38.67488614,-91.26640597,6.7,1.2850292,38622,687631,208.97958,1625320009000,309,3
3.216,127.6072998,133.7,11.025558,14911,104,81.92,1.21512E+15,0,152,201250,38.67484091,-91.26635199,6.55,1.2665702,39510,687634,207.56757,1625320010000,309,3
3.216,127.9588013,136,7.982735,15661,105,81.92,1.21512E+15,0,152,201251,38.67479903,-91.26629654,6.54,1.1164676,40404,687637,206.1745,1625320011000,309,3
3.216,128.0336304,137,8.171548,17171,107,81.37749,1.21512E+15,0,153,201252,38.67476043,-91.26624022,6.43,1.1250777,41614,687641,203.10744,1625320012000,309,3
3.216,128.2130127,139.3,10.585737,17936,108,80.31373,1.21512E+15,0,154,201253,38.67471005,-91.26618654,6.86,1.2850292,42544,687644,198.19354,1625320013000,309,3
3.216,128.4776001,137.2,11.689692,18707,109,79.68871,1.21512E+15,0,154,201254,38.67466915,-91.26613602,6.46,1.3296992,43474,687647,198.19354,1625320014000,309,3
3.216,128.0073242,134.4,11.504203,20259,111,79.175255,1.21512E+15,0,154,201255,38.67463353,-91.26607383,6.62,1.338432,44714,687651,198.19354,1625320015000,309,3
3.216,127.6756592,131.1,11.399257,21035,112,79.175255,1.21512E+15,0,154,201256,38.67459505,-91.26601144,6.7,1.3471823,45644,687654,198.19354,1625320016000,309,3
3.216,128.123291,134.1,8.004901,21806,113,79.68871,1.21512E+15,0,154,201257,38.67454895,-91.2659639,6.7,1.1337107,46564,687657,200.34782,1625320017000,309,3
3.216,127.8944702,131.2,11.2223835,23336,115,80.31373,1.21513E+15,0,155,201258,38.67451459,-91.26589613,6.64,1.3160927,47789,687661,200.6204,1625320018000,309,3
3.216,127.9868164,131.1,11.558245,24101,116,80.31373,1.21513E+15,0,155,201259,38.67447827,-91.26583725,6.57,1.338432,48694,687664,203.66852,1625320019000,309,3
3.216,127.7705688,132.7,7.937817,24866,117,80.31373,1.21513E+15,0,155,201260,38.67443784,-91.26577665,6.81,1.1766053,49899,687668,203.95021,1625320020000,309,3
3.216,127.6729126,133.5,8.498666,26396,119,80.31373,1.21513E+15,0,155,201261,38.67439446,-91.2657258,6.5,1.1988745,50804,687671,203.66852,1625320021000,309,3
3.216,127.394104,133.9,10.893289,27161,120,80.31373,1.21513E+15,0,155,201262,38.67435483,-91.26566864,6.61,1.2812884,51698,687674,206.1745,1625320022000,309,3
3.216,127.4592896,135.1,11.196737,28681,122,80.84211,1.21513E+15,0,155,201263,38.67431062,-91.26561178,6.76,1.338432,52903,687678,203.95021,1625320023000,309,3
3.216,126.4095459,126.7,12.77515,29441,123,80.84211,1.21513E+15,0,155,201264,38.67428143,-91.26554531,6.71,1.480304,53818,687681,201.44263,1625320024000,309,3
3.216,126.5084839,130.7,12.3640785,30206,124,80.31373,1.21513E+15,0,155,201265,38.67423966,-91.26548912,6.78,1.4536161,55043,687685,200.6204,1625320025000,309,3
3.216,126.3326416,133.4,12.605371,31736,126,80.31373,1.21513E+15,0,154,201266,38.67419695,-91.26543595,6.56,1.4358969,55958,687688,201.44263,1625320026000,309,3
3.216,126.192749,141.8,18.165335,32501,127,80.31373,1.21513E+15,0,154,201267,38.67415176,-91.26539381,6.01,1.8384776,56868,687691,202.54945,1625320027000,309,3
3.216,126.9744873,133.7,7.692398,33266,128,80.31373,1.21514E+15,0,154,201268,38.6741024,-91.26533905,6.88,1.1250777,58088,687695,201.44263,1625320028000,309,3
3.216,127.519104,134.3,11.632947,34796,130,80.31373,1.21514E+15,0,154,201269,38.67406973,-91.26528568,6.2,1.2665702,58998,687698,202.54945,1625320029000,309,3
3.216,128.0773926,133.1,8.032875,35556,131,80.84211,1.21514E+15,0,153,201270,38.67402994,-91.26522585,6.69,1.1387713,60192,687702,205.82915,1625320030000,309,3
3.216,128.4414673,134.5,11.064021,36316,132,80.84211,1.21514E+15,0,153,201271,38.67398822,-91.26517002,6.56,1.2753431,61092,687705,204.8,1625320031000,309,3
3.216,127.8998413,136.3,11.423782,37826,134,81.37749,1.21514E+15,0,153,201272,38.67394852,-91.26511127,6.58,1.3248396,61986,687708,206.1745,1625320032000,309,3
3.216,127.8499146,137.1,11.409065,38581,135,81.37749,1.21514E+15,0,154,201273,38.67391095,-91.26505009,6.56,1.3064839,63174,687712,206.86868,1625320033000,309,3
3.216,127.2262573,135,11.283102,39336,136,81.37749,1.21514E+15,0,153,201274,38.67387756,-91.26498506,6.72,1.338432,64068,687715,206.1745,1625320034000,309,3
3.216,126.6669922,128.2,11.507367,40851,138,81.10892,1.21514E+15,0,154,201275,38.6738445,-91.26492182,6.66,1.3471823,65268,687719,204.8,1625320035000,309,3
3.216,126.8237305,137.5,10.963623,41606,139,81.37749,1.21514E+15,0,154,201276,38.67379427,-91.26487228,6.78,1.3073637,626,687722,206.1745,1625320036000,309,3
3.216,126.0817871,135.1,11.7322445,42356,140,81.92,1.21514E+15,0,154,201277,38.67375988,-91.26480212,6.71,1.3688316,1808,687726,207.91878,1625320037000,309,3
3.216,125.5288086,129.7,9.304379,43851,142,82.19398,1.21515E+15,0,154,201278,38.67372216,-91.26473983,6.94,1.2812884,2675,687729,212.59517,1625320038000,309,3
3.216,124.7268677,131.1,10.86837,44596,143,82.4698,1.21515E+15,0,154,201279,38.67368589,-91.26467006,7,1.338432,3836,687733,211.6796,1625320039000,309,3
3.216,123.3649292,128.1,10.751515,46076,145,83.02703,1.21515E+15,0,154,201280,38.67364796,-91.26459536,7.48,1.395421,4708,687736,211.37616,1625320040000,309,3
3.216,123.3103638,133.2,7.7260203,46816,146,83.02703,1.21515E+15,0,154,201281,38.6736052,-91.26453975,7,1.1524756,5864,687740,212.59517,1625320041000,309,3
3.216,123.1937866,131.7,11.21099,47550,147,83.70572,1.21515E+15,0,154,201282,38.67356237,-91.26448147,6.88,1.3511846,6731,687743,212.59517,1625320042000,309,3
3.216,123.456665,132.2,10.6015415,49018,149,83.70572,1.21515E+15,0,154,201283,38.67351574,-91.26442603,6.76,1.2578156,7887,687747,212.59517,1625320043000,309,3
3.216,123.3718872,132.8,9.327423,49758,150,83.02703,1.21515E+15,0,154,201284,38.67347657,-91.26437014,6.9,1.2490797,8754,687750,212.59517,1625320044000,309,3
3.216,124.402832,136.2,12.46151,51226,152,83.70572,1.21515E+15,0,154,201285,38.6734308,-91.26431452,6.65,1.4401389,9910,687754,212.59517,1625320045000,309,3
3.216,124.3823242,135.6,12.68144,51966,153,83.02703,1.21515E+15,0,153,201286,38.6733826,-91.26426133,6.8,1.4937537,10777,687757,212.59517,1625320046000,309,3
3.216,124.8184814,133.9,11.164669,52700,154,83.70572,1.21515E+15,0,153,201287,38.67333764,-91.26420609,6.86,1.3471823,11933,687761,212.59517,1625320047000,309,3
3.216,124.7930908,131.7,10.925152,54180,156,83.02703,1.21516E+15,0,153,201288,38.67329937,-91.26414747,6.79,1.2976903,12800,687764,212.59517,1625320048000,309,3
3.216,124.8305664,130.7,10.777305,54925,157,82.4698,1.21516E+15,0,153,201289,38.67325994,-91.26408427,6.96,1.3064839,13956,687768,212.59517,1625320049000,309,3
3.216,124.4371338,133.2,13.004661,56405,159,83.02703,1.21516E+15,0,153,201290,38.67321904,-91.2640169,7.09,1.5701274,14823,687771,212.59517,1625320050000,309,3
3.216,124.6826782,134.8,10.84752,57145,160,83.02703,1.21516E+15,0,153,201291,38.67317562,-91.26396162,6.8,1.2986531,15979,687775,212.59517,1625320051000,309,3
3.216,124.7830811,129,10.667683,57885,161,83.02703,1.21516E+15,0,153,201292,38.67313481,-91.26389736,6.96,1.312288,16861,687778,208.97958,1625320052000,309,3
3.216,125.3892822,130.2,14.71888,57885,161,83.02703,1.21516E+15,0,153,201293,38.6730902,-91.26384045,6.75,1.6834488,18022,687782,211.6796,1625320053000,309,3
3.216,126.0102539,137.8,10.990009,57885,161,83.02703,1.21516E+15,0,152,201294,38.67303115,-91.26379698,6.84,1.3296992,18889,687785,212.59517,1625320054000,309,3
3.216,127.2667847,138.6,9.322122,57885,161,83.02703,1.21516E+15,0,151,201295,38.67297065,-91.26376361,6.7,1.2267437,20050,687789,211.6796,1625320055000,309,3
4.288,127.5276489,130.8,8.927385,57885,161,83.02703,1.21516E+15,0,151,201296,38.67293089,-91.26369894,7.23,1.2812884,20917,687792,212.59517,1625320056000,309,4
4.288,126.4056396,136.8,11.824624,57885,161,83.02703,1.21516E+15,0,151,201297,38.67289557,-91.2636256,6.92,1.4270599,22078,687796,211.6796,1625320057000,309,4
4.288,125.9606934,135.3,12.302164,57885,161,83.02703,1.21517E+15,0,151,201298,38.67285862,-91.26356508,6.66,1.4177799,22945,687799,212.59517,1625320058000,309,4
4.288,127.2392578,140.4,14.719637,57885,161,83.02703,1.21517E+15,0,151,201299,38.6728063,-91.26353424,6.45,1.6154876,24101,687803,212.59517,1625320059000,309,4
3.216,126.7304688,133.7,10.803864,57885,161,83.02703,1.21517E+15,0,151,201300,38.67276724,-91.26346672,6.7,1.2665702,24968,687806,212.59517,1625320060000,309,3
3.216,126.9655762,132.6,12.413582,4438,6,332286.28,1.21517E+15,0,151,201301,38.67272886,-91.26341132,6.58,1.4270599,26124,687810,212.59517,1625320061000,309,3
3.216,127.2459106,132,7.695744,5928,8,82.4698,1.21517E+15,0,151,201302,38.67268102,-91.26335358,6.86,1.1250777,27006,687813,208.97958,1625320062000,309,3
3.216,127.4361572,138.4,8.792469,6673,9,82.4698,1.21517E+15,0,151,201303,38.67263655,-91.26329451,6.89,1.2366487,28177,687817,209.8719,1625320063000,309,3
3.216,128.2311401,135.2,11.171351,7418,10,82.4698,1.21517E+15,0,151,201304,38.67259881,-91.2632368,6.55,1.2841339,29044,687820,212.59517,1625320064000,309,3
3.216,127.4810791,131.8,7.7063327,8908,12,82.4698,1.21517E+15,0,151,201305,38.67256343,-91.26317592,6.84,1.1353414,30215,687824,209.8719,1625320065000,309,3
3.216,127.4898682,132.5,9.215873,9648,13,83.02703,1.21517E+15,0,151,201306,38.67252021,-91.26311785,6.86,1.2403629,31087,687827,211.37616,1625320066000,309,3
3.216,127.576416,134.1,7.570631,11128,15,83.02703,1.21517E+15,0,151,201307,38.67248013,-91.26306067,6.91,1.1250777,32243,687831,212.59517,1625320067000,309,3
3.216,126.6432495,132.7,7.6734495,11873,16,82.4698,1.21518E+15,0,152,201308,38.67244404,-91.26299394,6.76,1.1164676,33115,687834,211.37616,1625320068000,309,3
3.216,126.6413574,129.3,7.7875333,12618,17,82.4698,1.21518E+15,0,152,201309,38.67240283,-91.26293396,6.72,1.1164676,34276,687838,211.6796,1625320069000,309,3
3.216,127.3892822,131,10.975344,14108,19,82.4698,1.21518E+15,0,152,201310,38.67236033,-91.2628795,6.64,1.2753431,35158,687841,208.97958,1625320070000,309,3
3.216,127.3297729,131.4,7.640143,14858,20,81.92,1.21518E+15,0,152,201311,38.67231739,-91.2628289,6.78,1.1113955,36352,687845,205.82915,1625320071000,309,3
3.216,126.4884644,130.9,10.694071,15608,21,81.92,1.21518E+15,0,152,201312,38.67227681,-91.26276545,6.8,1.2753431,37234,687848,208.97958,1625320072000,309,3
3.216,126.1295166,133.1,11.12331,15608,21,81.92,1.21518E+15,0,152,201313,38.67223129,-91.26270941,6.7,1.3064839,38115,687851,209.2168,1625320073000,309,3
3.216,126.0395508,130.5,7.64635,15608,21,81.92,1.21518E+15,0,152,201314,38.67219015,-91.26265276,6.78,1.1113955,39297,687855,207.91878,1625320074000,309,3
3.216,125.6988525,130.8,11.173886,15608,21,81.92,1.21518E+15,0,153,201315,38.67215737,-91.26258894,6.47,1.2665702,40191,687858,206.1745,1625320075000,309,3
3.216,125.9038086,135.7,11.106744,15608,21,81.92,1.21518E+15,0,153,201316,38.67211463,-91.26253516,6.66,1.3073637,41367,687862,208.97958,1625320076000,309,3
3.216,125.8035278,132.7,12.235057,15608,21,81.92,1.21518E+15,0,153,201317,38.6720849,-91.26248322,6.2,1.338432,42244,687865,210.17104,1625320077000,309,3
3.216,125.6577148,130.8,9.432673,15608,21,81.92,1.21519E+15,0,153,201318,38.67204907,-91.26241683,6.85,1.2726351,43420,687869,208.97958,1625320078000,309,3
3.216,125.2927246,139.2,7.771878,15608,21,81.92,1.21519E+15,0,154,201319,38.67200504,-91.26236112,6.66,1.1164676,44302,687872,208.97958,1625320079000,309,3
3.216,125.760498,134.9,8.786941,15608,21,81.92,1.21519E+15,0,154,201320,38.67196363,-91.26230362,6.65,1.192015,45478,687876,208.97958,1625320080000,309,3
3.216,125.2543945,134.2,8.389374,4470,6,74002.91,1.21519E+15,0,154,201321,38.67192107,-91.26224782,6.65,1.1610771,46360,687879,208.97958,1625320081000,309,3
3.216,125.5846558,133,7.6718125,5965,8,82.19398,1.21519E+15,0,155,201322,38.6718784,-91.26219345,6.82,1.1250777,47242,687882,208.97958,1625320082000,309,3
3.216,125.6528931,131,11.048143,6715,9,81.92,1.21519E+15,0,155,201323,38.67184109,-91.26213026,6.71,1.3073637,48424,687886,207.91878,1625320083000,309,3
3.216,125.6854248,131,10.976465,7460,10,82.4698,1.21519E+15,0,155,201324,38.67179596,-91.2620726,6.9,1.338432,49312,687889,207.56757,1625320084000,309,3
3.216,125.418335,138.8,8.827022,8950,12,82.4698,1.21519E+15,0,155,201325,38.67174664,-91.26201623,6.8,1.2093387,50488,687893,208.97958,1625320085000,309,3
3.216,125.5217285,133.5,9.56482,9695,13,82.4698,1.21519E+15,0,155,201326,38.67170449,-91.26195613,6.95,1.2753431,51370,687896,208.97958,1625320086000,309,3
3.216,125.6350708,133.5,11.039385,10440,14,82.4698,1.21519E+15,0,155,201327,38.67166305,-91.26189862,6.82,1.3248396,52531,687900,211.6796,1625320087000,309,3
3.216,125.8479004,132.2,10.754104,11930,16,82.4698,1.2152E+15,0,155,201328,38.67163529,-91.26183845,5.99,1.1524756,53398,687903,212.59517,1625320088000,309,3
3.216,125.5609741,135.5,9.277718,12675,17,82.4698,1.2152E+15,0,155,201329,38.67159675,-91.26177051,6.76,1.2354757,54559,687907,211.6796,1625320089000,309,3
3.216,125.5303955,137.7,12.011326,14165,19,82.4698,1.2152E+15,0,156,201330,38.67154934,-91.26172242,6.71,1.4047064,55426,687910,212.59517,1625320090000,309,3
3.216,125.5345459,138.2,11.394375,14910,20,82.4698,1.2152E+15,0,156,201331,38.67150059,-91.26167118,6.7,1.3471823,56582,687914,212.59517,1625320091000,309,3
3.216,125.0400391,133.5,12.194081,15655,21,82.4698,1.2152E+15,0,156,201332,38.67146377,-91.26160651,6.83,1.4494137,57459,687917,210.17104,1625320092000,309,3
3.216,124.9772949,132.6,10.771535,17140,23,82.747475,1.2152E+15,0,156,201333,38.6714218,-91.26154851,6.93,1.3209845,58630,687921,209.8719,1625320093000,309,3
3.216,124.1588745,132.8,8.894271,17874,24,83.70572,1.2152E+15,0,156,201334,38.67137983,-91.26148161,7.34,1.2714165,59497,687924,212.59517,1625320094000,309,3
3.216,123.6508789,136.8,11.019398,19348,26,83.365,1.2152E+15,0,156,201335,38.67133878,-91.2614245,6.74,1.3223085,60653,687928,212.59517,1625320095000,309,3
3.216,122.9656982,132,10.624292,20077,27,84.27984,1.2152E+15,0,156,201336,38.67129994,-91.26135678,6.96,1.3223085,61520,687931,212.59517,1625320096000,309,3
3.216,123.7028198,133.5,11.870758,20801,28,84.861885,1.2152E+15,0,156,201337,38.6712633,-91.26129613,6.67,1.3823531,62676,687935,212.59517,1625320097000,309,4
3.216,124.3536987,136.6,10.692274,22259,30,84.27984,1.21521E+15,0,157,201338,38.67121946,-91.26124375,6.83,1.2899612,63543,687938,212.59517,1625320098000,309,4
4.288,124.8845215,134.3,11.4376335,22983,31,84.861885,1.21521E+15,0,157,201339,38.67117445,-91.26118569,6.71,1.3471823,64699,687942,212.59517,1625320099000,309,4
4.288,124.6655273,132.9,11.522648,24441,33,84.27984,1.21521E+15,0,157,201340,38.67113352,-91.26112787,6.78,1.3743726,319,687946,212.59517,1625320100000,309,4
3.216,124.5057373,132,11.404459,25175,34,83.70572,1.21521E+15,0,157,201341,38.67109017,-91.26107087,6.88,1.3831124,1186,687949,212.59517,1625320101000,309,3
3.216,123.9120483,131.5,12.793085,25909,35,83.70572,1.21521E+15,0,157,201342,38.67104866,-91.26100427,7.15,1.5654073,2342,687953,212.59517,1625320102000,309,4
3.216,123.0513916,129.2,12.451545,27383,37,83.365,1.21521E+15,0,157,201343,38.67101371,-91.26093324,6.8,1.471394,3209,687956,212.59517,1625320103000,309,4
3.216,122.4492798,136.4,11.087944,28123,38,83.02703,1.21521E+15,0,157,201344,38.67097802,-91.26087267,6.45,1.2726351,4365,687960,212.59517,1625320104000,309,3
3.216,120.6544189,128.2,12.662204,29613,40,82.4698,1.21521E+15,0,157,201345,38.67095069,-91.26080363,6.18,1.3688316,5232,687963,212.59517,1625320105000,309,3
3.216,122.0072021,135.6,11.077081,30358,41,82.4698,1.21521E+15,0,157,201346,38.67089922,-91.26075668,6.68,1.2976903,6104,687966,211.37616,1625320106000,309,3
3.216,122.3718872,132.4,12.825008,31103,42,82.4698,1.21521E+15,0,157,201347,38.67086246,-91.26069777,6.62,1.4623953,7270,687970,210.77188,1625320107000,309,3
3.216,122.5811768,131.7,12.634672,32593,44,82.4698,1.21522E+15,0,158,201348,38.67081931,-91.26064103,6.65,1.467106,8152,687973,208.97958,1625320108000,309,3
3.216,122.2807007,130.3,13.945696,33338,45,82.4698,1.21522E+15,0,158,201349,38.67078557,-91.26057484,6.45,1.5474172,9334,687977,207.91878,1625320109000,309,3
3.216,122.083252,126.1,10.947368,34083,46,82.4698,1.21522E+15,0,158,201350,38.67075726,-91.26049999,6.71,1.2986531,10222,687980,207.56757,1625320110000,309,3
3.216,121.828125,126.4,12.901791,35583,48,81.92,1.21522E+15,0,158,201351,38.6707253,-91.26042884,6.74,1.4981655,11410,687984,206.86868,1625320111000,309,3
3.216,122.1279297,127.9,16.443487,36338,49,81.37749,1.21522E+15,0,158,201352,38.67068616,-91.26036846,6.88,1.8811167,12304,687987,206.1745,1625320112000,309,3
4.288,122.0875854,124.9,18.371853,37093,50,81.37749,1.21522E+15,0,158,201353,38.6706515,-91.26030679,6.6,2.0086064,13492,687991,206.86868,1625320113000,309,3
3.216,121.831543,136.6,11.602394,38608,52,81.10892,1.21522E+15,0,158,201354,38.67060439,-91.26029554,6.17,1.2726351,14392,687994,204.8,1625320114000,309,3
4.288,122.477417,134.7,15.168879,39363,53,81.37749,1.21522E+15,0,157,201355,38.67055638,-91.26025145,5.72,1.4981655,15292,687997,204.8,1625320115000,309,4
3.216,122.1451416,126.5,7.7188106,40118,54,81.37749,1.21522E+15,0,157,201356,38.67051485,-91.26017429,6.88,1.1576269,16480,688001,206.86868,1625320116000,309,3
3.216,122.4505615,129.1,12.184245,41628,56,81.37749,1.21522E+15,0,157,201357,38.67048519,-91.26011285,6.4,1.3695254,17368,688004,207.56757,1625320117000,309,3
3.216,121.4425659,127.5,14.253785,42378,57,81.92,1.21523E+15,0,157,201358,38.67045303,-91.26002973,6.84,1.6560495,18544,688008,208.97958,1625320118000,309,4
3.216,120.7532959,125.1,7.6517816,43878,59,81.92,1.21523E+15,0,157,201359,38.67041542,-91.25995205,7.3,1.2296747,19432,688011,207.56757,1625320119000,309,4
3.216,121.5615234,117.2,8.405025,44628,60,81.92,1.21523E+15,0,157,201360,38.67038552,-91.25987536,6.87,1.2296747,20608,688015,208.97958,1625320120000,309,4
