accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,179.4958496,250.4,12.700513,20282,17875,58.79426,507462382940998,0,165,218332,38.59295498,-91.10091682,4.2,0.981835,41154,746188,117.14014,1626646490000,316,4
3.216,178.781311,248.3,12.6532545,21332,17876,58.514286,507463383845373,0,166,218333,38.59294174,-91.10096517,3.91,0.90426767,42214,746190,115.92453,1626646491000,316,4
3.216,180.069519,246.9,12.349524,22382,17877,58.514286,507464388027768,0,166,218334,38.59292655,-91.10101055,4.05,0.9126883,43274,746192,115.92453,1626646492000,316,4
3.216,180.361084,247.9,12.917506,23427,17878,58.79426,507465382186309,0,167,218335,38.59291258,-91.10105617,4.09,1.0080179,44313,746194,118.26756,1626646493000,316,4
3.216,180.6394043,245.8,12.306257,24467,17879,59.076923,507466381060944,0,167,218336,38.59289701,-91.10110117,4.32,1.0043904,45321,746196,121.90477,1626646494000,316,4
3.216,179.7600098,241.8,11.390978,25486,17880,60.294407,507467384087663,0,167,218337,38.59287945,-91.10113707,5.01,1.0430723,46774,746199,126.85478,1626646495000,316,6
3.216,180.0514526,234.3,5.586859,26479,17881,61.87311,507468380900423,0,168,218338,38.59285626,-91.1011823,5.07,0.6661081,47684,746201,135.03297,1626646496000,316,6
3.216,180.3150635,227.1,7.3186502,28351,17883,65.64103,507469403759589,0,168,218339,38.59282602,-91.10123091,5.31,0.88752466,48977,746204,142.5522,1626646497000,316,4
3.216,180.1264038,221.1,8.130008,28351,17883,65.64103,507470397156672,0,168,218340,38.59279009,-91.10127594,5.52,0.998599,50160,746207,155.80728,1626646498000,316,4
3.216,180.508728,206.4,6.267153,30151,17885,68.26667,507471382072297,0,168,218341,38.59274365,-91.10131625,6.35,0.88204306,51245,746210,169.88019,1626646499000,316,4
3.216,180.6125488,198.1,6.116412,31020,17886,70.70196,507472382429067,0,167,218342,38.59268949,-91.10134333,6.56,0.89044935,52248,746213,183.76869,1626646500000,316,4
3.216,180.5601807,196.6,5.668321,32726,17888,72.02814,507473384006254,0,167,218343,38.59262448,-91.10136126,6.98,0.88204306,53193,746216,195.04762,1626646501000,316,4
3.216,180.0804443,198.1,5.50141,33579,17889,72.02814,507474388492920,0,167,218344,38.59256081,-91.10139096,7.19,0.88204306,54402,746220,203.27544,1626646502000,316,4
3.216,179.9909058,196.9,5.4278846,34407,17890,74.202896,507475379588701,0,167,218345,38.59249528,-91.10141681,7.38,0.89044935,55553,746224,213.51869,1626646503000,316,3
3.216,179.9082642,196.3,5.3042626,35219,17891,75.66502,507476386096618,0,167,218346,38.59243349,-91.10144669,7.66,0.90426767,56649,746228,224.23358,1626646504000,316,3
3.216,179.9561768,198.2,5.035687,36812,17893,77.137474,507477388594482,0,167,218347,38.5923622,-91.10147797,7.94,0.89044935,57456,746231,228.40149,1626646505000,316,3
3.216,180.223877,201.3,4.873672,37583,17894,79.68871,507478387522450,0,166,218348,38.5922928,-91.10150869,8.28,0.89587945,58741,746236,239.06615,1626646506000,316,3
3.216,179.7161255,204.6,4.8513308,39072,17896,82.525185,507479387308387,0,166,218349,38.59222824,-91.10154631,8.47,0.9126883,59733,746240,247.74193,1626646507000,316,3
3.216,179.4251709,208.1,4.9184256,39786,17897,86.05042,507480374742814,0,166,218350,38.59215639,-91.10159926,8.86,0.9656604,60690,746244,256.8025,1626646508000,316,3
3.216,179.5004883,206.3,3.6455252,40479,17898,88.658005,507481379283803,0,166,218351,38.59208192,-91.10164135,9.07,0.7488658,61830,746249,269.4737,1626646509000,316,3
3.216,179.3086548,206.6,4.6275096,41833,17900,90.75332,507482396305886,0,165,218352,38.59201002,-91.10168909,9.22,0.9651943,62738,746253,270.66077,1626646510000,316,3
3.216,178.8710938,206.7,4.2943516,41833,17900,90.75332,507483390565730,0,165,218353,38.59193468,-91.10173858,9.25,0.88204306,63868,746258,271.8584,1626646511000,316,3
3.216,178.5592651,208,4.223932,41833,17900,0,507484384180417,0,164,218354,38.59185869,-91.10178967,9.51,0.89587945,64978,746263,276.75677,1626646512000,316,3
3.216,178.5131836,210.1,4.278142,41833,17900,0,507485386177395,0,164,218355,38.59178048,-91.10184376,9.42,0.89587945,527,746268,283.13364,1626646513000,316,3
3.216,178.6993408,211.6,4.1995955,41833,17900,0,507486387552655,0,164,218356,38.59170322,-91.10190017,9.61,0.906973,1370,746272,291.53024,1626646514000,316,3
3.216,178.6652832,211.8,5.2213573,41833,17900,0,507487383446509,0,163,218357,38.59163091,-91.10195827,9.51,1.1063905,2414,746277,294.25287,1626646515000,316,3
3.216,177.2437744,213.2,4.2016973,41833,17900,0,507488380888644,0,162,218358,38.59156518,-91.10202387,9.71,0.90426767,3449,746282,296.81158,1626646516000,316,3
3.216,177.7097168,212.8,4.0412116,43363,17902,80.31373,507489381267029,0,161,218359,38.59148804,-91.10208709,10.06,0.90426767,4484,746287,296.81158,1626646517000,316,3
3.216,177.7506104,218.4,3.93752,44128,17903,80.31373,507490388467914,0,159,218360,38.5914156,-91.10215888,10.18,0.89587945,5519,746292,296.81158,1626646518000,316,3
3.216,177.215271,219.6,3.9968538,44883,17904,81.37749,507491381753643,0,158,218361,38.59134766,-91.10223987,10.3,0.9126883,6524,746297,305.67163,1626646519000,316,3
3.216,176.6443481,220.1,5.3477726,46384,17906,81.865425,507492388452757,0,157,218362,38.59127545,-91.1023172,10.33,1.1500435,7705,746303,312.14224,1626646520000,316,3
3.216,176.8756714,219.9,3.9453554,47124,17907,83.02703,507493388116403,0,157,218363,38.59120427,-91.10239431,10.33,0.90426767,8685,746308,313.4694,1626646521000,316,3
3.216,177.0612793,219.3,3.721878,47864,17908,83.02703,507494387771507,0,157,218364,38.59112841,-91.10246714,10.65,0.88204306,9650,746313,318.34195,1626646522000,316,3
3.216,176.6665649,218.1,4.055461,47864,17908,83.02703,507495384206142,0,156,218365,38.59105739,-91.10254144,10.67,0.9708244,10786,746319,324.50705,1626646523000,316,3
3.216,176.4698486,217.2,3.66517,47864,17908,83.02703,507496393685725,0,155,218366,38.59097297,-91.10261606,10.86,0.88204306,11721,746324,328.55615,1626646524000,316,3
3.216,176.4246826,217.3,3.6261497,47864,17908,0,507497386646089,0,154,218367,38.59089911,-91.10269358,11.06,0.89587945,12837,746330,330.32257,1626646525000,316,3
3.216,176.0062866,217.3,3.7085762,47864,17908,0,507498383337963,0,152,218368,38.59081761,-91.10277686,11.38,0.9486833,13762,746335,332.10812,1626646526000,316,3
3.216,175.3637695,218.8,4.1542263,47864,17908,0,507499377755828,0,151,218369,38.59073373,-91.10285925,11.62,0.88204306,14847,746341,339.76038,1626646527000,316,3
3.216,174.8613892,220.9,3.4428592,47864,17908,0,507500384460098,0,151,218370,38.59065945,-91.10294733,11.64,0.89587945,15887,746347,354.46155,1626646528000,316,3
3.216,174.1154785,224.4,4.1270638,47864,17908,0,507501385111244,0,151,218371,38.59057956,-91.10303698,11.63,0.88204306,16922,746353,356.17392,1626646529000,316,3
3.216,173.5401611,228.5,3.4783602,47864,17908,0,507502382999889,0,150,218372,38.59050984,-91.10313786,11.52,0.89044935,17952,746359,357.9029,1626646530000,316,3
3.216,173.9359131,234.1,3.6955664,47864,17908,0,507503383053378,0,149,218373,38.59045405,-91.10324932,11.5,0.9349331,18827,746364,351.08572,1626646531000,316,3
3.216,172.9884033,245.7,4.0673356,47864,17908,0,507504386855565,0,147,218374,38.59040402,-91.10336269,11.41,0.85702974,19877,746370,351.08572,1626646532000,316,4
3.216,172.6935425,257.4,4.2416177,47864,17908,0,507505387575044,0,146,218375,38.59037545,-91.10348659,11.33,0.9102197,20927,746376,351.08572,1626646533000,316,4
3.216,172.4993896,269.4,3.5279765,47864,17908,0,507506374799523,0,146,218376,38.59036893,-91.10360535,11.19,0.88204306,21977,746382,351.08572,1626646534000,316,4
3.216,172.3210449,281.6,4.5946727,47864,17908,0,507507380424679,0,145,218377,38.59038857,-91.10373495,10.93,1.0292716,23067,746388,338.20184,1626646535000,316,4
3.216,171.947998,290,3.8278165,48961,17909,56.007294,507508381620303,0,143,218378,38.59041945,-91.10385236,10.57,0.90426767,23997,746393,330.32257,1626646536000,316,4
3.216,172.6875,294,3.8617718,50564,17911,76.656265,507509382508532,0,143,218379,38.59045705,-91.10396424,10.52,0.90972525,24927,746398,330.32257,1626646537000,316,4
3.216,172.4320068,291.9,4.289832,51267,17912,87.396866,507510389568480,0,142,218380,38.5904962,-91.10407804,10.46,1.0040418,26068,746404,323.08502,1626646538000,316,4
3.216,172.0350952,295.1,3.5434258,52678,17914,87.08717,507511381655927,0,142,218381,38.59053933,-91.10418727,10.3,0.8360024,27028,746409,320,1626646539000,316,4
3.216,171.8901367,293.9,4.5344405,53386,17915,86.77966,507512385892646,0,142,218382,38.59057279,-91.10428358,9.91,1.0151354,28008,746414,313.4694,1626646540000,316,4
3.216,172.7716675,294.5,3.955727,54100,17916,86.05042,507513378369624,0,142,218383,38.5906113,-91.10439272,9.83,0.87091905,29031,746419,300.29324,1626646541000,316,4
3.216,172.4523315,294,3.8333917,55558,17918,84.27984,507514383753530,0,142,218384,38.59063927,-91.1044984,9.54,0.68242216,30066,746424,296.81158,1626646542000,316,3
3.216,173.7243652,293.6,6.5040193,56303,17919,82.4698,507515383866551,0,142,218385,38.59066158,-91.10459071,9.25,1.2589679,31111,746429,293.97128,1626646543000,316,4
3.216,172.9089966,291.4,4.015978,57063,17920,80.84211,507516389205509,0,143,218386,38.59069557,-91.10469411,9.1,0.8266196,31974,746433,284.77405,1626646544000,316,4
3.216,173.4406738,293.3,4.046881,57834,17921,79.68871,507517382973321,0,143,218387,38.590732,-91.10477695,8.87,0.8102469,33099,746438,273.06668,1626646545000,316,4
3.216,173.1887207,288.1,4.767881,59422,17923,77.38035,507518377535352,0,144,218388,38.590745,-91.10486113,8.42,0.88752466,34007,746442,270.66077,1626646546000,316,4
3.216,173.1531372,289.2,4.455333,60234,17924,75.66502,507519381489205,0,145,218389,38.59076449,-91.10495282,8.61,0.8405355,35142,746447,270.66077,1626646547000,316,4
3.216,173.3778076,289.1,4.693667,61056,17925,74.74452,507520392245559,0,145,218390,38.59079092,-91.10504211,8.23,0.8626703,36077,746451,262.8449,1626646548000,316,4
3.216,173.5617065,287.3,5.782737,62690,17927,75.20196,507521381439361,0,145,218391,38.59081271,-91.10513869,8.17,1.0625441,37054,746455,251.54555,1626646549000,316,4
3.216,173.9577026,286.2,4.35689,63481,17928,77.673836,507522381448735,0,146,218392,38.59083337,-91.10522243,8.18,0.7988116,38046,746459,247.74193,1626646550000,316,4
3.216,172.947937,287,4.4221163,64970,17930,82.525185,507523377806964,0,147,218393,38.59085146,-91.10532191,8.19,0.81271154,39038,746463,247.74193,1626646551000,316,4
3.216,174.0073242,286.8,4.441498,148,17931,86.05042,507524383170922,0,148,218394,38.59087027,-91.10541547,8.35,0.8348653,40278,746468,247.74193,1626646552000,316,4
3.216,174.3084717,286.7,4.26256,846,17932,88.02293,507525383701703,0,148,218395,38.59089725,-91.1055067,8.42,0.81271154,41270,746472,247.74193,1626646553000,316,4
3.216,176.4869995,288.9,4.282651,2232,17934,88.658005,507526376292432,0,148,218396,38.59091496,-91.10558958,8.29,0.7988116,42252,746476,250.26477,1626646554000,316,6
3.216,175.164917,288,4.400788,2925,17935,88.658005,507527386322640,0,148,218397,38.59095232,-91.10568668,8.14,0.81271154,43244,746480,247.74193,1626646555000,316,6
3.216,175.288269,286,4.541066,4310,17937,88.72202,507528392219514,0,149,218398,38.59097964,-91.10577304,7.84,0.8102469,44236,746484,247.74193,1626646556000,316,6
3.216,175.7289429,287.3,4.424131,5008,17938,88.02293,507529380512483,0,150,218399,38.59100468,-91.10585525,8.09,0.8184131,45228,746488,247.74193,1626646557000,316,6
4.288,175.072876,286.5,4.612536,6414,17940,87.396866,507530377898837,0,150,218400,38.59100989,-91.10594541,8.03,0.8266196,46230,746492,245.26945,1626646558000,316,6
4.288,175.7853394,286.9,5.0152063,7122,17941,86.77966,507531380823680,0,150,218401,38.59103858,-91.10602141,7.57,0.8431489,47247,746496,241.65193,1626646559000,316,6
4.288,175.8621826,286.6,4.689706,8555,17943,85.750175,507532394259721,0,151,218402,38.59105212,-91.10610028,7.61,0.82800967,48289,746500,235.85413,1626646560000,316,6
4.288,175.9048462,284.1,5.1584654,9284,17944,84.27984,507533385081127,0,151,218403,38.59107732,-91.10618788,7.62,0.88481635,49347,746504,232.28734,1626646561000,316,6
4.288,176.3996582,281.3,4.9791365,10018,17945,83.70572,507534382035189,0,151,218404,38.59109816,-91.10627179,7.06,0.7932213,50423,746508,228.40149,1626646562000,316,6
3.216,176.5339966,283.3,4.340788,11503,17947,82.747475,507535377890449,0,151,218405,38.59111038,-91.10635721,7.57,0.74060786,51499,746512,228.40149,1626646563000,316,6
3.216,176.2585449,283.7,6.310643,12253,17948,81.92,507536392352741,0,151,218406,38.59112579,-91.10644007,7.42,1.0264989,52306,746515,228.40149,1626646564000,316,4
3.216,175.9088135,283.6,6.0305915,13008,17949,81.37749,507537383215032,0,151,218407,38.5911426,-91.10652097,7.36,0.99045444,53382,746519,228.40149,1626646565000,316,4
3.216,175.8696289,284.8,5.5831766,14533,17951,80.57705,507538381500865,0,151,218408,38.59116021,-91.10660093,7.2,0.89587945,54468,746523,226.29834,1626646566000,316,4
3.216,175.6791382,282.1,5.3217463,15304,17952,79.68871,507539387478052,0,151,218409,38.59117675,-91.10669146,7.63,0.90972525,55564,746527,224.23358,1626646567000,316,4
3.216,176.1207886,282.9,6.213561,16075,17953,79.68871,507540389588885,0,151,218410,38.59118897,-91.10677633,7.75,1.0764757,56640,746531,228.40149,1626646568000,316,4
3.216,176.2650146,282.4,5.8109674,17611,17955,80,507541392837739,0,151,218411,38.59120774,-91.10687151,8.29,1.0733593,57683,746535,235.628,1626646569000,316,4
3.216,175.8098145,285.9,4.850999,18371,17956,80.84211,507542388676176,0,151,218412,38.59122912,-91.1069517,8.04,0.89627004,58675,746539,247.74193,1626646570000,316,4
3.216,175.9594727,285.7,4.27602,19830,17958,84.22207,507543386383467,0,151,218413,38.59124136,-91.10703741,9.05,0.8653323,59657,746543,250.26477,1626646571000,316,6
3.216,175.3271484,284.8,4.020183,20533,17959,87.396866,507544384222738,0,151,218414,38.59126336,-91.10714709,9.01,0.820975,60835,746548,260.78098,1626646572000,316,4
3.216,173.585083,283.7,4.008906,21893,17961,90.35294,507545381969612,0,151,218415,38.59128065,-91.10725974,9.02,0.81271154,61743,746552,270.66077,1626646573000,316,4
3.216,173.1201782,284.3,3.8327632,22555,17962,92.80967,507546378986018,0,151,218416,38.59130993,-91.10737637,9.4,0.81271154,62868,746557,273.06668,1626646574000,316,4
3.216,172.5395508,281.2,4.117509,23859,17964,94.23312,507547373171434,0,151,218417,38.5913242,-91.10748911,9.26,0.71281135,63751,746561,278.32388,1626646575000,316,4
3.216,173.0235596,277.4,4.936911,23859,17964,94.23312,507548378661330,0,151,218418,38.59132093,-91.10759025,9.31,1.0070254,64861,746566,276.75677,1626646576000,316,4
3.216,174.2566528,267.4,3.9701905,25229,17966,89.69343,507549383344767,0,152,218419,38.59132635,-91.10770001,9.26,0.68242216,430,746571,278.00906,1626646577000,316,4
3.216,174.2091064,260.7,4.329698,25969,17967,83.02703,507550387229402,0,152,218420,38.59132012,-91.10780066,9.25,0.89044935,1308,746575,279.9089,1626646578000,316,4
3.216,173.7530518,255.8,4.3426013,27546,17969,77.920105,507551387357006,0,152,218421,38.5913041,-91.10790686,9.29,0.89587945,2408,746580,279.2727,1626646579000,316,4
3.216,174.0704956,253.2,4.673483,27546,17969,77.920105,507552387910651,0,152,218422,38.59128363,-91.1080047,9.26,0.95718336,3493,746585,283.13364,1626646580000,316,3
3.216,175.0583496,252.1,3.8982813,29160,17971,76.13383,507553381908255,0,152,218423,38.59126021,-91.10811444,9.5,0.8348653,4572,746590,284.70807,1626646581000,316,4
3.216,175.1500854,249.3,3.554512,29967,17972,76.13383,507554381763880,0,152,218424,38.59123104,-91.10821217,9.4,0.7488658,5430,746594,286.43356,1626646582000,316,4
3.216,174.8157349,248.4,4.2919493,31576,17974,76.370415,507555386981900,0,151,218425,38.59120478,-91.10831276,9.35,0.89587945,6510,746599,284.44446,1626646583000,316,3
3.216,174.4838257,247.5,4.3195863,32378,17975,76.60848,507556384948775,0,152,218426,38.59117356,-91.10841501,9.37,0.90426767,7585,746604,285.76746,1626646584000,316,3
3.216,173.9282227,248.4,4.35322,32378,17975,76.60848,507557377947264,0,152,218427,38.59114147,-91.10851416,9.24,0.89587945,8458,746608,281.51205,1626646585000,316,3
3.216,174.1132813,247.9,4.892722,32378,17975,0,507558380514816,0,152,218428,38.59110664,-91.10861639,9.13,0.998599,9558,746613,279.2727,1626646586000,316,3
3.216,172.5158691,249.9,3.7175086,32378,17975,0,507559383427523,0,152,218429,38.59108064,-91.10872415,9.46,0.7905694,10648,746618,281.83484,1626646587000,316,4
3.216,172.1444092,249.5,3.6169062,32378,17975,0,507560377405596,0,151,218430,38.59105012,-91.10882992,9.93,0.6685058,11703,746623,291.18484,1626646588000,316,3
3.216,170.9337769,246.9,4.0346017,32378,17975,0,507561379541533,0,151,218431,38.5910192,-91.10893337,10.13,0.9347727,12738,746628,296.81158,1626646589000,316,3
3.216,169.434021,244.8,3.6250741,32378,17975,0,507562382519814,0,150,218432,38.59097542,-91.10904577,11.2,0.906973,13719,746633,313.14984,1626646590000,316,3
3.216,169.2203369,240,3.9612477,32378,17975,0,507563385235334,0,149,218433,38.59092709,-91.10916115,11.97,1.0720074,14825,746639,333.30923,1626646591000,316,4
3.216,168.204834,227.3,3.7281303,32378,17975,0,507564388210334,0,149,218434,38.59085345,-91.10926443,12.62,0.9633276,15835,746645,364.9901,1626646592000,316,4
3.216,166.3355713,222.8,3.7394922,32378,17975,0,507565378174552,0,148,218435,38.59076482,-91.10936726,13.53,1.099318,16940,746652,389.21268,1626646593000,316,4
3.216,165.5623779,214.7,3.3195841,32378,17975,0,507566377454292,0,147,218436,38.59066339,-91.10945512,14.18,0.9308598,17954,746659,424.14203,1626646594000,316,6
3.216,163.5616455,214.1,3.5303047,32378,17975,0,507567387074812,0,146,218437,38.59055495,-91.10955434,14.4,1.1027693,19096,746667,430.4028,1626646595000,316,6
4.288,162.7030029,215,4.191841,32378,17975,0,507568374830645,0,145,218438,38.59044475,-91.10965337,14.82,1.0917876,20059,746674,446.60437,1626646596000,316,6
4.288,162.0882568,214.1,4.179379,32378,17975,0,507569381737207,0,145,218439,38.59032264,-91.10974968,14.96,1.1482595,21151,746682,450.1099,1626646597000,316,6
4.288,161.6932983,213.6,3.4890702,32378,17975,0,507570380926842,0,144,218440,38.5902166,-91.10984424,14.72,1.1078808,22109,746689,448.93527,1626646598000,316,6
4.288,160.1056519,213.6,3.2994125,32378,17975,0,507571377719811,0,143,218441,38.59009802,-91.10992804,14.93,0.90426767,23206,746697,448.05835,1626646599000,316,6
3.216,159.0019531,213.8,3.1855416,32378,17975,0,507572386270435,0,142,218442,38.58998689,-91.1100235,15.34,0.9013878,24149,746704,456.07635,1626646600000,316,4
3.216,157.4779663,213.3,2.907455,32378,17975,0,507573383218612,0,141,218443,38.58987005,-91.11012327,15.68,0.86023253,25206,746712,465.0142,1626646601000,316,4
3.216,156.4740601,215.6,3.602705,32378,17975,0,507574385881684,0,141,218444,38.58975854,-91.11022097,14.85,1.1337107,26218,746720,485.6917,1626646602000,316,4
3.216,155.4811401,211.5,3.7004714,32378,17975,0,507575376413767,0,141,218445,38.58963429,-91.11031624,15.95,1.2690941,27210,746728,495.48386,1626646603000,316,4
